course_id,subject,ratings
760306,Web Development,1
780058,Web Development,1.5
828042,Web Development,3.5
473338,Web Development,2
14571,Web Development,2.5
713098,Web Development,3.5
701570,Web Development,3
1198704,Web Development,1.5
807874,Web Development,3.5
607056,Web Development,2.5
587902,Web Development,2
963412,Web Development,2.5
552198,Web Development,3
916902,Web Development,2.5
778112,Web Development,2
26845,Web Development,2.5
460056,Web Development,2
641732,Web Development,1
417914,Web Development,2
707682,Web Development,1
913966,Web Development,1.5
684794,Web Development,3
326326,Web Development,3
436496,Web Development,4
525114,Web Development,2.5
709460,Web Development,2
413618,Web Development,2
821788,Web Development,2.5
392836,Web Development,1
1115126,Web Development,0.5
348920,Web Development,1
1114060,Web Development,3.5
778084,Web Development,4
1176686,Web Development,1.5
744618,Web Development,1
473622,Web Development,3
470412,Web Development,2
758208,Web Development,1
505780,Web Development,1.5
568524,Web Development,1
890810,Web Development,3.5
332252,Web Development,2
431576,Web Development,3
1115128,Web Development,1
716310,Web Development,2
467186,Web Development,1
212376,Web Development,3.5
496006,Web Development,2
756050,Web Development,2
592594,Web Development,2
520308,Web Development,1.5
494510,Web Development,1
212624,Web Development,3.5
1259422,Web Development,1.5
326244,Web Development,3.5
573716,Web Development,3
1172166,Web Development,1
1021834,Web Development,2.5
1210098,Web Development,1.5
288466,Web Development,2
581256,Web Development,3.5
1189508,Web Development,1.5
863976,Web Development,3
681514,Web Development,2.5
864482,Web Development,3
339086,Web Development,1.5
639654,Web Development,3.5
60792,Web Development,5
1054814,Web Development,3.5
948204,Web Development,1.5
1191946,Web Development,4.5
82412,Web Development,2.5
986742,Web Development,2.5
18448,Web Development,3
552258,Web Development,3.5
1020722,Web Development,1
752706,Web Development,4
633606,Web Development,1.5
461176,Web Development,3
1030774,Web Development,1.5
221920,Web Development,3
372442,Web Development,2
851560,Web Development,2.5
755932,Web Development,3
1031620,Web Development,1
416738,Web Development,1
576108,Web Development,1.5
971022,Web Development,1
966794,Web Development,2
1200874,Web Development,1
780056,Web Development,3.5
1274210,Web Development,1
615106,Web Development,1
1023196,Web Development,2.5
1249968,Web Development,1.5
565000,Web Development,3.5
760752,Web Development,2.5
419318,Web Development,4
482834,Web Development,2.5
1090194,Web Development,2
561136,Web Development,3
41356,Web Development,2.5
946310,Web Development,2
661780,Web Development,2.5
563020,Web Development,1
772224,Web Development,3
967410,Web Development,1
1007766,Web Development,1
837950,Web Development,3
737468,Web Development,3.5
394832,Web Development,4
384318,Web Development,3
294408,Web Development,3.5
564268,Web Development,2
368786,Web Development,1.5
1036170,Web Development,1.5
311538,Web Development,4
825752,Web Development,1.5
56513,Web Development,2
921560,Web Development,1.5
366608,Web Development,2
527834,Web Development,1.5
287010,Web Development,1
1019918,Web Development,2
442580,Web Development,3
388286,Web Development,1.5
368679,Web Development,3
909836,Web Development,3
328960,Web Development,2
407796,Web Development,0.5
637840,Web Development,3
954948,Web Development,2
806536,Web Development,3
947204,Web Development,1
468726,Web Development,3
697798,Web Development,1.5
30261,Web Development,3
730542,Web Development,5
524248,Web Development,2
1037666,Web Development,2
726290,Web Development,1.5
602702,Web Development,2.5
309820,Web Development,5
1163894,Web Development,1
320798,Web Development,1.5
611688,Web Development,3
495958,Web Development,3.5
652376,Web Development,2
846210,Web Development,3.5
313484,Web Development,2
883706,Web Development,3
1039596,Web Development,2
826366,Web Development,3
488220,Web Development,2
1012040,Web Development,2
669346,Web Development,1.5
123566,Web Development,3
628876,Web Development,1
378924,Web Development,2.5
869448,Web Development,1
1207382,Web Development,1.5
628430,Web Development,1.5
882128,Web Development,3
149042,Web Development,4
513958,Web Development,3
769390,Web Development,3.5
830834,Web Development,2.5
1203040,Web Development,1
564366,Web Development,3
1124280,Web Development,1.5
1135712,Web Development,1
823996,Web Development,3
260756,Web Development,4
533416,Web Development,1
672090,Web Development,2
873844,Web Development,1.5
628356,Web Development,2
362360,Web Development,1
961508,Web Development,2
1250934,Web Development,0.5
58653,Web Development,2
152244,Web Development,2.5
591116,Web Development,2
969170,Web Development,0
572270,Web Development,2
653754,Web Development,3
1034636,Web Development,1
169144,Web Development,2.5
507992,Web Development,3.5
554570,Web Development,3
284076,Web Development,4.5
1031626,Web Development,1.5
399640,Web Development,3.5
50522,Web Development,3
800148,Web Development,3
976854,Web Development,2.5
529028,Web Development,3
563880,Web Development,2.5
288258,Web Development,1
137650,Web Development,1.5
858762,Web Development,2
113888,Web Development,1.5
25615,Web Development,3
352748,Web Development,3
656522,Web Development,2
253246,Web Development,1.5
690966,Web Development,2
655298,Web Development,2
910624,Web Development,1
735796,Web Development,2
873824,Web Development,2
642940,Web Development,2
422012,Web Development,3
897314,Web Development,1.5
1008246,Web Development,2
576722,Web Development,3.5
811452,Web Development,3
990284,Web Development,0.5
212394,Web Development,2
845794,Web Development,2
1009236,Web Development,1
835346,Web Development,3
973932,Web Development,1.5
1227578,Web Development,1
954710,Web Development,2
525818,Web Development,2
1170920,Web Development,1
826568,Web Development,2
665686,Web Development,1
969348,Web Development,0
599628,Web Development,1.5
403106,Web Development,1.5
145812,Web Development,1
1115132,Web Development,0.5
935014,Web Development,0.5
616818,Web Development,1.5
264790,Web Development,2.5
943386,Web Development,1
576054,Web Development,3.5
392526,Web Development,1
258886,Web Development,2.5
155640,Web Development,4
261148,Web Development,1
939536,Web Development,1.5
368908,Web Development,2
709324,Web Development,2
366720,Web Development,2.5
554136,Web Development,1
455680,Web Development,2
667744,Web Development,1
975916,Web Development,2
1159822,Web Development,0
1018530,Web Development,0.5
516790,Web Development,1
1079078,Web Development,1.5
919354,Web Development,2
1248172,Web Development,0.5
949134,Web Development,2.5
833182,Web Development,3
654832,Web Development,2
895096,Web Development,2
459922,Web Development,2.5
577796,Web Development,1
747650,Web Development,2
761770,Web Development,1
723878,Web Development,3.5
1036028,Web Development,3
1115064,Web Development,0.5
21386,Web Development,5
968292,Web Development,1
523216,Web Development,1
270976,Web Development,3.5
679992,Web Development,3
330900,Web Development,3.5
667122,Web Development,2
865438,Web Development,2
775618,Web Development,1
1088178,Web Development,0.5
635248,Web Development,3.5
905096,Web Development,2
297602,Web Development,2
